sale_year,total_claims,sales_amount,drug_name,generic_name,prescriber_npi,state,provider_type
2023,19,275.95,Ciclopirox,Ciclopirox,1154381085,MA,Podiatry
2023,36,1134.41,Clotrimazole,Clotrimazole,1154381085,MA,Podiatry
2023,50,1417.06,Colchicine,Colchicine,1154381085,MA,Podiatry
2023,120,4879.28,Diclofenac Sodium,Diclofenac Sodium,1154381085,MA,Podiatry
2023,16,232.62,Doxycycline Hyclate,Doxycycline Hyclate,1154381085,MA,Podiatry
2023,94,1378.31,Gabapentin,Gabapentin,1154381085,MA,Podiatry
2023,21,209.92,Ibuprofen,Ibuprofen,1154381085,MA,Podiatry
2023,12,92.79,Indomethacin,Indomethacin,1154381085,MA,Podiatry
2023,315,10391.89,Ketoconazole,Ketoconazole,1154381085,MA,Podiatry
2023,14,352.67,Levofloxacin,Levofloxacin,1154381085,MA,Podiatry
2023,53,760.5,Mupirocin,Mupirocin,1154381085,MA,Podiatry
2023,68,619.63,Naproxen,Naproxen,1154381085,MA,Podiatry
2023,107,1125.28,Oxycodone Hcl,Oxycodone Hcl,1154381085,MA,Podiatry
2023,100,2416.3,Pregabalin,Pregabalin,1154381085,MA,Podiatry
2023,12,122.36,Silver Sulfadiazine,Silver Sulfadiazine,1154381085,MA,Podiatry
2023,18,132.86,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,1154381085,MA,Podiatry
2023,86,1050.98,Terbinafine Hcl,Terbinafine Hcl,1154381085,MA,Podiatry
2023,33,138.02,Tramadol Hcl,Tramadol Hcl,1154381085,MA,Podiatry
2023,27,162.74,Triamcinolone Acetonide,Triamcinolone Acetonide,1154381085,MA,Podiatry
2023,17,4370.89,Alphagan P,Brimonidine Tartrate,1154381101,SC,Optometry
2023,42,731.69,Brimonidine Tartrate,Brimonidine Tartrate,1154381101,SC,Optometry
2023,12,47.68,Cephalexin,Cephalexin,1154381101,SC,Optometry
2023,22,15376.4,Cyclosporine,Cyclosporine,1154381101,SC,Optometry
2023,16,195.46,Dorzolamide Hcl,Dorzolamide Hcl,1154381101,SC,Optometry
2023,43,1671.43,Dorzolamide-Timolol,Dorzolamide Hcl/Timolol Maleat,1154381101,SC,Optometry
2023,182,3495.72,Latanoprost,Latanoprost,1154381101,SC,Optometry
2023,66,33538.47,Lumigan,Bimatoprost,1154381101,SC,Optometry
2023,11,692.86,Prednisolone Acetate,Prednisolone Acetate,1154381101,SC,Optometry
2023,45,44780.49,Restasis,Cyclosporine,1154381101,SC,Optometry
2023,14,4720.83,Rhopressa,Netarsudil Mesylate,1154381101,SC,Optometry
2023,16,5091.28,Rocklatan,Netarsudil Mesylat/Latanoprost,1154381101,SC,Optometry
2023,53,777.02,Timolol Maleate,Timolol Maleate,1154381101,SC,Optometry
2023,34,15047.85,Vyzulta,Latanoprostene Bunod,1154381101,SC,Optometry
2023,37,38426.95,Xiidra,Lifitegrast,1154381101,SC,Optometry
2023,23,1031.12,Estradiol,Estradiol,1154381234,CA,Obstetrics & Gynecology
2023,23,52.89,Amoxicillin,Amoxicillin,1154381341,CA,Orthopedic Surgery
2023,72,1445.7,Celecoxib,Celecoxib,1154381341,CA,Orthopedic Surgery
2023,64,191.15,Gabapentin,Gabapentin,1154381341,CA,Orthopedic Surgery
2023,20,177.62,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,1154381341,CA,Orthopedic Surgery
2023,43,123.16,Meloxicam,Meloxicam,1154381341,CA,Orthopedic Surgery
2023,90,465.8,Oxycodone Hcl,Oxycodone Hcl,1154381341,CA,Orthopedic Surgery
2023,89,359.17,Tramadol Hcl,Tramadol Hcl,1154381341,CA,Orthopedic Surgery
2023,53,32087.41,Advair Diskus,Fluticasone Propion/Salmeterol,1154381374,NH,Pulmonary Disease
2023,17,16428.53,Advair Hfa,Fluticasone Propion/Salmeterol,1154381374,NH,Pulmonary Disease
2023,78,3407.27,Albuterol Sulfate Hfa,Albuterol Sulfate,1154381374,NH,Pulmonary Disease
2023,82,52195.34,Anoro Ellipta,Umeclidinium Brm/Vilanterol Tr,1154381374,NH,Pulmonary Disease
2023,14,481.48,Azithromycin,Azithromycin,1154381374,NH,Pulmonary Disease
2023,19,8886.95,Breo Ellipta,Fluticasone/Vilanterol,1154381374,NH,Pulmonary Disease
2023,14,10527.56,Dulera,Mometasone/Formoterol,1154381374,NH,Pulmonary Disease
2023,15,27.15,Furosemide,Furosemide,1154381374,NH,Pulmonary Disease
2023,44,660.88,Montelukast Sodium,Montelukast Sodium,1154381374,NH,Pulmonary Disease
2023,36,143.45,Prednisone,Prednisone,1154381374,NH,Pulmonary Disease
2023,14,3556.72,Pulmicort Flexhaler,Budesonide,1154381374,NH,Pulmonary Disease
2023,38,38411.85,Spiriva Handihaler,Tiotropium Bromide,1154381374,NH,Pulmonary Disease
2023,46,36684.1,Spiriva Respimat,Tiotropium Bromide,1154381374,NH,Pulmonary Disease
2023,46,28340.35,Symbicort,Budesonide/Formoterol Fumarate,1154381374,NH,Pulmonary Disease
2023,82,79397.71,Trelegy Ellipta,Fluticasone/Umeclidin/Vilanter,1154381374,NH,Pulmonary Disease
2023,28,2075.17,Ventolin Hfa,Albuterol Sulfate,1154381374,NH,Pulmonary Disease
2023,17,7874.87,Wixela Inhub,Fluticasone Propion/Salmeterol,1154381374,NH,Pulmonary Disease
2023,21,772.87,Cephalexin,Cephalexin,1154381465,SC,Neurosurgery
2023,81,446.11,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,1154381465,SC,Neurosurgery
2023,23,374.16,Diclofenac Sodium,Diclofenac Sodium,1154381465,SC,Neurosurgery
2023,40,598.82,Gabapentin,Gabapentin,1154381465,SC,Neurosurgery
2023,37,477.06,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,1154381465,SC,Neurosurgery
2023,15,115.21,Methylprednisolone,Methylprednisolone,1154381465,SC,Neurosurgery
2023,95,1278.29,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,1154381465,SC,Neurosurgery
2023,20,110.4,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,1154381465,SC,Neurosurgery
2023,86,421.35,Tramadol Hcl,Tramadol Hcl,1154381465,SC,Neurosurgery
2023,16,2176.98,Brimonidine Tartrate,Brimonidine Tartrate,1154381770,SD,Optometry
2023,14,68.58,Dorzolamide Hcl,Dorzolamide Hcl,1154381770,SD,Optometry
2023,12,256.52,Doxycycline Hyclate,Doxycycline Hyclate,1154381770,SD,Optometry
2023,374,4093.12,Latanoprost,Latanoprost,1154381770,SD,Optometry
2023,12,167.86,Neomycin-Polymyxin-Dexameth,Neomycin/Polymyxin B/Dexametha,1154381770,SD,Optometry
2023,14,517.91,Prednisolone Acetate,Prednisolone Acetate,1154381770,SD,Optometry
2023,11,8011.42,Restasis,Cyclosporine,1154381770,SD,Optometry
2023,96,508.16,Timolol Maleate,Timolol Maleate,1154381770,SD,Optometry
2023,24,4076.63,Travoprost,Travoprost,1154381770,SD,Optometry
2023,21,5732.15,Vyzulta,Latanoprostene Bunod,1154381770,SD,Optometry
2023,15,61.18,Amoxicillin,Amoxicillin,1154381887,NY,Otolaryngology
2023,71,785.81,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,1154381887,NY,Otolaryngology
2023,39,1990.35,Azelastine Hcl,Azelastine Hcl,1154381887,NY,Otolaryngology
2023,18,2639.3,Ciprofloxacin-Dexamethasone,Ciprofloxacin Hcl/Dexameth,1154381887,NY,Otolaryngology
2023,179,2442.76,Famotidine,Famotidine,1154381887,NY,Otolaryngology
2023,521,10112.0,Fluticasone Propionate,Fluticasone Propionate,1154381887,NY,Otolaryngology
2023,203,8539.37,Ipratropium Bromide,Ipratropium Bromide,1154381887,NY,Otolaryngology
2023,305,11853.58,Mometasone Furoate,Mometasone Furoate,1154381887,NY,Otolaryngology
2023,20,307.91,Montelukast Sodium,Montelukast Sodium,1154381887,NY,Otolaryngology
2023,126,1134.42,Mupirocin,Mupirocin,1154381887,NY,Otolaryngology
2023,86,4374.63,Ofloxacin,Ofloxacin,1154381887,NY,Otolaryngology
2023,37,1589.23,Sucralfate,Sucralfate,1154381887,NY,Otolaryngology
2023,65,1999.17,Triamcinolone Acetonide,Triamcinolone Acetonide,1154381887,NY,Otolaryngology
2023,88,801.66,Amlodipine Besylate,Amlodipine Besylate,1154381903,OH,Cardiology
2023,234,2952.39,Atorvastatin Calcium,Atorvastatin Calcium,1154381903,OH,Cardiology
2023,56,576.51,Carvedilol,Carvedilol,1154381903,OH,Cardiology
2023,38,662.02,Clopidogrel,Clopidogrel Bisulfate,1154381903,OH,Cardiology
2023,18,140.98,Glimepiride,Glimepiride,1184174906,VA,Nurse Practitioner
2023,36,248.01,Glipizide,Glipizide,1184174906,VA,Nurse Practitioner
2023,46,17179.27,Humulin 70-30,Insulin Nph Hum/Reg Insulin Hm,1184174906,VA,Nurse Practitioner
2023,27,28906.47,Humulin 70/30 Kwikpen,Insulin Nph Hum/Reg Insulin Hm,1184174906,VA,Nurse Practitioner
2023,12,8421.69,Humulin N,Insulin Nph Human Isophane,1184174906,VA,Nurse Practitioner
2023,27,186.83,Hydrochlorothiazide,Hydrochlorothiazide,1184174906,VA,Nurse Practitioner
2023,15,3007.49,Insulin Lispro Kwikpen U-100,Insulin Lispro,1184174906,VA,Nurse Practitioner
2023,12,15660.2,Januvia,Sitagliptin Phosphate,1184174906,VA,Nurse Practitioner
2023,12,21078.37,Jardiance,Empagliflozin,1184174906,VA,Nurse Practitioner
2023,17,6288.91,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",1184174906,VA,Nurse Practitioner
2023,19,378.5,Levothyroxine Sodium,Levothyroxine Sodium,1184174906,VA,Nurse Practitioner
2023,60,224.6,Lisinopril,Lisinopril,1184174906,VA,Nurse Practitioner
2023,14,85.72,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,1184174906,VA,Nurse Practitioner
2023,51,302.23,Losartan Potassium,Losartan Potassium,1184174906,VA,Nurse Practitioner
2023,15,162.27,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,1184174906,VA,Nurse Practitioner
2023,14,27.1,Meloxicam,Meloxicam,1184174906,VA,Nurse Practitioner
2023,58,375.14,Metformin Hcl,Metformin Hcl,1184174906,VA,Nurse Practitioner
2023,40,408.9,Metformin Hcl Er,Metformin Hcl,1184174906,VA,Nurse Practitioner
2023,11,100.12,Metoprolol Tartrate,Metoprolol Tartrate,1184174906,VA,Nurse Practitioner
2023,22,2118.02,Nano 2nd Gen Pen Needle,"Pen Needle, Diabetic",1184174906,VA,Nurse Practitioner
2023,12,103.31,Omega-3 Acid Ethyl Esters,Omega-3 Acid Ethyl Esters,1184174906,VA,Nurse Practitioner
2023,21,412.52,Omeprazole,Omeprazole,1184174906,VA,Nurse Practitioner
2023,22,40332.91,Ozempic,Semaglutide,1184174906,VA,Nurse Practitioner
2023,15,238.51,Pantoprazole Sodium,Pantoprazole Sodium,1184174906,VA,Nurse Practitioner
2023,16,230.07,Pravastatin Sodium,Pravastatin Sodium,1184174906,VA,Nurse Practitioner
2023,37,100.73,Prednisone,Prednisone,1184174906,VA,Nurse Practitioner
2023,25,267.77,Rosuvastatin Calcium,Rosuvastatin Calcium,1184174906,VA,Nurse Practitioner
2023,18,164.77,Simvastatin,Simvastatin,1184174906,VA,Nurse Practitioner
2023,13,198.51,Tamsulosin Hcl,Tamsulosin Hcl,1184174906,VA,Nurse Practitioner
2023,12,111.27,Tizanidine Hcl,Tizanidine Hcl,1184174906,VA,Nurse Practitioner
2023,15,584.56,Valsartan-Hydrochlorothiazide,Valsartan/Hydrochlorothiazide,1184174906,VA,Nurse Practitioner
2023,12,1252.87,Azathioprine,Azathioprine,1184175168,TX,Nurse Practitioner
2023,38,2942.91,Colestipol Hcl,Colestipol Hcl,1184175168,TX,Nurse Practitioner
2023,21,59057.62,Creon,Lipase/Protease/Amylase,1184175168,TX,Nurse Practitioner
2023,32,14152.5,Dexlansoprazole Dr,Dexlansoprazole,1184175168,TX,Nurse Practitioner
2023,60,1731.6,Dicyclomine Hcl,Dicyclomine Hcl,1184175168,TX,Nurse Practitioner
2023,18,222.33,Diltiazem Hcl,Diltiazem Hcl,1184175168,TX,Nurse Practitioner
2023,15,442.35,Diphenoxylate-Atropine,Diphenoxylate Hcl/Atropine,1184175168,TX,Nurse Practitioner
2023,96,6295.83,Esomeprazole Magnesium,Esomeprazole Magnesium,1184175168,TX,Nurse Practitioner
2023,249,4728.28,Famotidine,Famotidine,1184175168,TX,Nurse Practitioner
2023,31,166.03,Furosemide,Furosemide,1184175168,TX,Nurse Practitioner
2023,20,348.23,Gavilyte-G,"Peg3350/Sod Sulf,bicarb,cl/Kcl",1184175168,TX,Nurse Practitioner
2023,28,2327.16,Lactulose,Lactulose,1184175168,TX,Nurse Practitioner
2023,12,382.37,Lidocaine Hcl Viscous,Lidocaine Hcl,1184175168,TX,Nurse Practitioner
2023,163,177708.1,Linzess,Linaclotide,1184175168,TX,Nurse Practitioner
2023,19,5840.32,Lubiprostone,Lubiprostone,1184175168,TX,Nurse Practitioner
2023,21,159.38,Metoclopramide Hcl,Metoclopramide Hcl,1184175168,TX,Nurse Practitioner
2023,168,3341.96,Omeprazole,Omeprazole,1184175168,TX,Nurse Practitioner
2023,35,948.74,Ondansetron Hcl,Ondansetron Hcl,1184175168,TX,Nurse Practitioner
2023,42,2708.07,Ondansetron Odt,Ondansetron,1184175168,TX,Nurse Practitioner
2023,421,6508.0,Pantoprazole Sodium,Pantoprazole Sodium,1184175168,TX,Nurse Practitioner
2023,56,840.74,Promethazine Hcl,Promethazine Hcl,1184175168,TX,Nurse Practitioner
2023,26,516.2,Spironolactone,Spironolactone,1184175168,TX,Nurse Practitioner
2023,13,2532.85,Sucralfate,Sucralfate,1184175168,TX,Nurse Practitioner
2023,23,34959.22,Trulance,Plecanatide,1184175168,TX,Nurse Practitioner
2023,35,110156.22,Xifaxan,Rifaximin,1184175168,TX,Nurse Practitioner
2023,14,20880.56,Zenpep,Lipase/Protease/Amylase,1184175168,TX,Nurse Practitioner
2023,30,102.2,Alprazolam,Alprazolam,1184175697,MD,Nurse Practitioner
2023,17,101.88,Escitalopram Oxalate,Escitalopram Oxalate,1184175697,MD,Nurse Practitioner
2023,14,98.84,Quetiapine Fumarate,Quetiapine Fumarate,1184175697,MD,Nurse Practitioner
2023,108,5639.94,Albuterol Sulfate Hfa,Albuterol Sulfate,1184175739,TN,Physician Assistant
2023,17,182.72,Alendronate Sodium,Alendronate Sodium,1184175739,TN,Physician Assistant
2023,18,240.13,Allopurinol,Allopurinol,1184175739,TN,Physician Assistant
2023,77,483.04,Alprazolam,Alprazolam,1184175739,TN,Physician Assistant
2023,21,503.38,Amitriptyline Hcl,Amitriptyline Hcl,1184175739,TN,Physician Assistant
2023,170,1542.63,Amlodipine Besylate,Amlodipine Besylate,1184175739,TN,Physician Assistant
2023,13,180.35,Amlodipine Besylate-Benazepril,Amlodipine Besylate/Benazepril,1184175739,TN,Physician Assistant
2023,40,148.46,Amoxicillin,Amoxicillin,1184175739,TN,Physician Assistant
2023,99,1039.39,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,1184175739,TN,Physician Assistant
2023,23,1395.92,Armour Thyroid,"Thyroid,pork",1184175739,TN,Physician Assistant
2023,56,688.55,Atenolol,Atenolol,1184175739,TN,Physician Assistant
2023,285,4583.26,Atorvastatin Calcium,Atorvastatin Calcium,1184175739,TN,Physician Assistant
2023,124,963.07,Azithromycin,Azithromycin,1184175739,TN,Physician Assistant
2023,27,524.54,Baclofen,Baclofen,1184175739,TN,Physician Assistant
2023,16,289.15,Benazepril Hcl,Benazepril Hcl,1184175739,TN,Physician Assistant
2023,28,21139.08,Breo Ellipta,Fluticasone/Vilanterol,1184175739,TN,Physician Assistant
2023,23,890.07,Bupropion Xl,Bupropion Hcl,1184175739,TN,Physician Assistant
2023,31,415.53,Buspirone Hcl,Buspirone Hcl,1184175739,TN,Physician Assistant
2023,47,719.94,Carvedilol,Carvedilol,1184175739,TN,Physician Assistant
2023,21,380.0,Cefdinir,Cefdinir,1184175739,TN,Physician Assistant
2023,22,116.47,Cephalexin,Cephalexin,1184175739,TN,Physician Assistant
2023,57,315.41,Ciprofloxacin Hcl,Ciprofloxacin Hcl,1184175739,TN,Physician Assistant
2023,70,1068.38,Citalopram Hbr,Citalopram Hydrobromide,1184175739,TN,Physician Assistant
2023,22,170.69,Clindamycin Hcl,Clindamycin Hcl,1184175739,TN,Physician Assistant
2023,34,1866.15,Clobetasol Propionate,Clobetasol Propionate,1184175739,TN,Physician Assistant
2023,26,222.68,Clonazepam,Clonazepam,1184175739,TN,Physician Assistant
2023,47,734.99,Clopidogrel,Clopidogrel Bisulfate,1184175739,TN,Physician Assistant
2023,11,2743.17,Colesevelam Hcl,Colesevelam Hcl,1184175739,TN,Physician Assistant
2023,11,1080.75,Comfort Ez Pen Needle,"Pen Needle, Diabetic",1184175739,TN,Physician Assistant
2023,25,163.68,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,1184175739,TN,Physician Assistant
2023,93,713.38,Dexamethasone,Dexamethasone,1184175739,TN,Physician Assistant
2023,12,1327.2,Dexlansoprazole Dr,Dexlansoprazole,1184175739,TN,Physician Assistant
2023,30,83.24,Diazepam,Diazepam,1184175739,TN,Physician Assistant
2023,26,1409.85,Diclofenac Sodium,Diclofenac Sodium,1184175739,TN,Physician Assistant
2023,29,904.33,Dicyclomine Hcl,Dicyclomine Hcl,1184175739,TN,Physician Assistant
2023,13,187.29,Doxazosin Mesylate,Doxazosin Mesylate,1184175739,TN,Physician Assistant
2023,71,1203.83,Doxycycline Hyclate,Doxycycline Hyclate,1184175739,TN,Physician Assistant
2023,57,1788.15,Duloxetine Hcl,Duloxetine Hcl,1184175739,TN,Physician Assistant
2023,66,66808.29,Eliquis,Apixaban,1184175739,TN,Physician Assistant
2023,16,284.89,Escitalopram Oxalate,Escitalopram Oxalate,1184175739,TN,Physician Assistant
2023,18,345.86,Estradiol,Estradiol,1184175739,TN,Physician Assistant
2023,11,556.87,Eszopiclone,Eszopiclone,1184175739,TN,Physician Assistant
2023,34,1384.89,Ezetimibe,Ezetimibe,1184175739,TN,Physician Assistant
2023,68,1443.71,Famotidine,Famotidine,1184175739,TN,Physician Assistant
2023,19,566.78,Fenofibrate,Fenofibrate,1184175739,TN,Physician Assistant
2023,12,291.35,Fenofibrate,Fenofibrate,1184175739,TN,Physician Assistant
2023,33,187.17,Finasteride,Finasteride,1184175739,TN,Physician Assistant
2023,53,499.45,Fluconazole,Fluconazole,1184175739,TN,Physician Assistant
2023,11,1107.13,Fluocinolone Acetonide,Fluocinolone/Shower Cap,1184175739,TN,Physician Assistant
2023,19,2450.21,Fluorouracil,Fluorouracil,1184175739,TN,Physician Assistant
2023,59,465.7,Fluoxetine Hcl,Fluoxetine Hcl,1184175739,TN,Physician Assistant
2023,46,778.91,Fluticasone Propionate,Fluticasone Propionate,1184175739,TN,Physician Assistant
2023,91,556.54,Furosemide,Furosemide,1184175739,TN,Physician Assistant
2023,122,2755.52,Gabapentin,Gabapentin,1184175739,TN,Physician Assistant
2023,74,1101.01,Glimepiride,Glimepiride,1184175739,TN,Physician Assistant
2023,12,10555.57,Humalog Kwikpen U-200,Insulin Lispro,1184175739,TN,Physician Assistant
2023,15,89.14,Hydralazine Hcl,Hydralazine Hcl,1184175739,TN,Physician Assistant
2023,66,342.23,Hydrochlorothiazide,Hydrochlorothiazide,1184175739,TN,Physician Assistant
2023,15,164.25,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,1184175739,TN,Physician Assistant
2023,15,652.4,Hydroxyzine Hcl,Hydroxyzine Hcl,1184175739,TN,Physician Assistant
2023,13,128.36,Hydroxyzine Pamoate,Hydroxyzine Pamoate,1184175739,TN,Physician Assistant
2023,17,74.02,Ibuprofen,Ibuprofen,1184175739,TN,Physician Assistant
2023,12,7795.23,Invokana,Canagliflozin,1184175739,TN,Physician Assistant
2023,28,407.62,Isosorbide Mononitrate Er,Isosorbide Mononitrate,1184175739,TN,Physician Assistant
2023,22,35921.62,Jardiance,Empagliflozin,1184175739,TN,Physician Assistant
2023,44,1479.37,Ketoconazole,Ketoconazole,1184175739,TN,Physician Assistant
2023,27,1285.7,Lagevrio (Eua),Molnupiravir,1184175739,TN,Physician Assistant
2023,50,22945.02,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",1184175739,TN,Physician Assistant
2023,14,210.12,Levetiracetam,Levetiracetam,1184175739,TN,Physician Assistant
2023,37,302.23,Levocetirizine Dihydrochloride,Levocetirizine Dihydrochloride,1184175739,TN,Physician Assistant
2023,222,3725.31,Levothyroxine Sodium,Levothyroxine Sodium,1184175739,TN,Physician Assistant
2023,13,1023.95,Lidocaine,Lidocaine,1184175739,TN,Physician Assistant
2023,19,15748.73,Linzess,Linaclotide,1184175739,TN,Physician Assistant
2023,211,2173.79,Lisinopril,Lisinopril,1184175739,TN,Physician Assistant
2023,35,517.25,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,1184175739,TN,Physician Assistant
2023,29,628.92,Lorazepam,Lorazepam,1184175739,TN,Physician Assistant
2023,80,1610.04,Pantoprazole Sodium,Pantoprazole Sodium,1235380254,SC,Nurse Practitioner
2023,18,521.47,Potassium Chloride,Potassium Chloride,1235380254,SC,Nurse Practitioner
2023,29,698.96,Pravastatin Sodium,Pravastatin Sodium,1235380254,SC,Nurse Practitioner
2023,20,211.87,Prednisone,Prednisone,1235380254,SC,Nurse Practitioner
2023,11,73.02,Rizatriptan,Rizatriptan Benzoate,1235380254,SC,Nurse Practitioner
2023,177,3913.44,Rosuvastatin Calcium,Rosuvastatin Calcium,1235380254,SC,Nurse Practitioner
2023,12,209.5,Sertraline Hcl,Sertraline Hcl,1235380254,SC,Nurse Practitioner
2023,66,807.13,Simvastatin,Simvastatin,1235380254,SC,Nurse Practitioner
2023,16,92.51,Sumatriptan Succinate,Sumatriptan Succinate,1235380254,SC,Nurse Practitioner
2023,30,617.06,Tamsulosin Hcl,Tamsulosin Hcl,1235380254,SC,Nurse Practitioner
2023,12,171.31,Tizanidine Hcl,Tizanidine Hcl,1235380254,SC,Nurse Practitioner
2023,42,614.82,Trazodone Hcl,Trazodone Hcl,1235380254,SC,Nurse Practitioner
2023,13,546.85,Trueplus Pen Needle,"Pen Needle, Diabetic",1235380254,SC,Nurse Practitioner
2023,17,403.77,Venlafaxine Hcl Er,Venlafaxine Hcl,1235380254,SC,Nurse Practitioner
2023,11,75.9,Amlodipine Besylate,Amlodipine Besylate,1235380767,NJ,Internal Medicine
2023,12,59.53,Cephalexin,Cephalexin,1235380767,NJ,Internal Medicine
2023,17,10595.23,Eliquis,Apixaban,1235380767,NJ,Internal Medicine
2023,16,65.22,Furosemide,Furosemide,1235380767,NJ,Internal Medicine
2023,11,229.72,Metoprolol Succinate,Metoprolol Succinate,1235380767,NJ,Internal Medicine
2023,20,156.81,Pantoprazole Sodium,Pantoprazole Sodium,1235380767,NJ,Internal Medicine
2023,17,31.77,Prednisone,Prednisone,1235380767,NJ,Internal Medicine
2023,38,135.84,Amoxicillin,Amoxicillin,1235381153,CT,Dentist
2023,51,604.74,Oxycodone Hcl,Oxycodone Hcl,1235381419,NC,Physician Assistant
2023,20,138.32,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,1235381419,NC,Physician Assistant
2023,101,1358.63,Tamsulosin Hcl,Tamsulosin Hcl,1235381419,NC,Physician Assistant
2023,14,46.08,Amlodipine Besylate,Amlodipine Besylate,1235381971,SC,Hospitalist
2023,18,148.98,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,1235381971,SC,Hospitalist
2023,11,52.81,Ciprofloxacin Hcl,Ciprofloxacin Hcl,1235381971,SC,Hospitalist
2023,11,30.43,Doxycycline Hyclate,Doxycycline Hyclate,1235381971,SC,Hospitalist
2023,12,1463.56,Ethambutol Hcl,Ethambutol Hcl,1235381971,SC,Hospitalist
2023,25,131.7,Furosemide,Furosemide,1235381971,SC,Hospitalist
2023,29,254.22,Pantoprazole Sodium,Pantoprazole Sodium,1235381971,SC,Hospitalist
2023,30,191.88,Prednisone,Prednisone,1235381971,SC,Hospitalist
2023,12,1378.72,Rifampin,Rifampin,1235381971,SC,Hospitalist
2023,12,502.6,Albuterol Sulfate Hfa,Albuterol Sulfate,1235382052,CA,Emergency Medicine
2023,37,505.08,Alendronate Sodium,Alendronate Sodium,1235382052,CA,Emergency Medicine
2023,37,750.0,Amlodipine Besylate,Amlodipine Besylate,1235382052,CA,Emergency Medicine
2023,73,1896.51,Atorvastatin Calcium,Atorvastatin Calcium,1235382052,CA,Emergency Medicine
2023,19,5389.92,Basaglar Kwikpen U-100,"Insulin Glargine,hum.Rec.Anlog",1235382052,CA,Emergency Medicine
2023,11,91.66,Cephalexin,Cephalexin,1235382052,CA,Emergency Medicine
2023,11,185.44,Clopidogrel,Clopidogrel Bisulfate,1235382052,CA,Emergency Medicine
2023,11,279.56,Gabapentin,Gabapentin,1235382052,CA,Emergency Medicine
2023,22,470.78,Levothyroxine Sodium,Levothyroxine Sodium,1235382052,CA,Emergency Medicine
2023,47,878.76,Lisinopril,Lisinopril,1235382052,CA,Emergency Medicine
2023,28,514.39,Losartan Potassium,Losartan Potassium,1235382052,CA,Emergency Medicine
2023,15,497.18,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,1235382052,CA,Emergency Medicine
2023,50,738.41,Metformin Hcl,Metformin Hcl,1235382052,CA,Emergency Medicine
2023,18,355.79,Metoprolol Succinate,Metoprolol Succinate,1235382052,CA,Emergency Medicine
2023,15,19369.63,Ozempic,Semaglutide,1235382052,CA,Emergency Medicine
2023,16,419.67,Pioglitazone Hcl,Pioglitazone Hcl,1235382052,CA,Emergency Medicine
2023,13,1001.75,Rosuvastatin Calcium,Rosuvastatin Calcium,1235382052,CA,Emergency Medicine
2023,15,246.83,Tamsulosin Hcl,Tamsulosin Hcl,1235382052,CA,Emergency Medicine
2023,12,380.6,Telmisartan,Telmisartan,1235382052,CA,Emergency Medicine
2023,13,74.4,Amoxicillin,Amoxicillin,1235382557,OR,Dentist
2023,28,161.87,Amoxicillin,Amoxicillin,1235382813,FL,Oral Surgery (Dentist only)
2023,40,295.45,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,1235382813,FL,Oral Surgery (Dentist only)
2023,20,2151.71,Estradiol,Estradiol,1235382888,WA,Physician Assistant
2023,11,394.07,Nitrofurantoin Mono-Macro,Nitrofurantoin Monohyd/M-Cryst,1235382888,WA,Physician Assistant
2023,21,6304.18,Premarin,"Estrogens, Conjugated",1235382888,WA,Physician Assistant
2023,14,82.99,Amlodipine Besylate,Amlodipine Besylate,1235383274,IL,Nurse Practitioner
2023,23,398.64,Atorvastatin Calcium,Atorvastatin Calcium,1235383274,IL,Nurse Practitioner
2023,36,7361.59,Buprenorphine-Naloxone,Buprenorphine Hcl/Naloxone Hcl,1235383274,IL,Nurse Practitioner
2023,11,229.18,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,1235383274,IL,Nurse Practitioner
2023,11,58.02,Lisinopril,Lisinopril,1235383274,IL,Nurse Practitioner
2023,11,263.3,Metoprolol Succinate,Metoprolol Succinate,1235383274,IL,Nurse Practitioner
2023,11,148.58,Trazodone Hcl,Trazodone Hcl,1235383274,IL,Nurse Practitioner
2023,24,157.23,Allopurinol,Allopurinol,1235383381,NC,Urology
2023,52,921.94,Amitriptyline Hcl,Amitriptyline Hcl,1235383381,NC,Urology
