Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003043662,Soliz,Eben,Austin,TX,48,Physician Assistant,Claim-Specialty,Prednisone,Prednisone,70,84.7,1410,430.49,49.0,#,,,,,#,
1003106014,Kane,Sinae,San Francisco,CA,6,Dermatology,Claim-Specialty,Hydrocortisone,Hydrocortisone,54,61.0,1392,308.61,28.0,#,,,,,#,
1003298779,Reyes Arnaldy,Amy,Tavares,FL,12,Geriatric Medicine,Claim-Specialty,Oxybutynin Chloride Er,Oxybutynin Chloride,16,44.8,1344,520.85,,#,,,,,*,
1003013723,Fields,Justin,Norman,OK,40,Internal Medicine,Claim-Specialty,Lovastatin,Lovastatin,13,37.0,1110,142.84,,*,,,,,*,
1003173014,Patel,Shirali,Dallas,TX,48,Psychiatry,Claim-Specialty,Quetiapine Fumarate,Quetiapine Fumarate,42,54.0,1620,951.21,,,29.0,41.0,885.72,1230.0,*,
1003206251,Goodman,Amy,Pittsburgh,PA,42,Physician Assistant,Claim-Specialty,Eliquis,Apixaban,12,18.0,516,9276.77,,*,,,,,*,
1003023581,Hingorani,Jaideep,Port Charlotte,FL,12,Nephrology,Claim-Specialty,Allopurinol,Allopurinol,172,491.8,14723,3159.96,52.0,#,,,,,#,
1003268707,Souers,Amy,Fort Wayne,IN,18,Emergency Medicine,Claim-Specialty,Ondansetron Odt,Ondansetron,20,20.0,64,161.86,20.0,#,,,,,#,
1003291832,Azar,Edward,Montclair,CA,6,Podiatry,Claim-Specialty,Tavaborole,Tavaborole,57,57.0,1710,69742.45,12.0,,57.0,57.0,69742.45,1710.0,,12.0
1003130527,Kusher,Matthew,Corona,NY,36,Family Practice,Claim-Specialty,Losartan Potassium,Losartan Potassium,119,299.0,8970,2312.15,34.0,,106.0,280.0,2078.28,8400.0,#,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,Claim-Specialty,Azelastine Hcl,Azelastine Hcl,11,18.3,550,262.23,,,11.0,18.3,262.23,550.0,*,
1003312042,Ogea,Destinee,Venice,FL,12,Nurse Practitioner,Claim-Specialty,Duloxetine Hcl,Duloxetine Hcl,59,157.0,4710,1345.35,24.0,,59.0,157.0,1345.35,4710.0,,24.0
1003268772,Jensen,Bree,Minnetrista,MN,27,Nurse Practitioner,Claim-Specialty,Shingrix,Varicella-Zoster Ge/As01b/Pf,11,11.0,69,2163.29,,*,,,,,*,
1003046624,Tan,Theodore Conrad,Dover,DE,10,Internal Medicine,Claim-Specialty,Carvedilol,Carvedilol,179,484.0,14509,2084.73,50.0,,156.0,427.0,1799.1,12811.0,#,
1003260662,Shoua,Basel,Tucson,AZ,4,Hematology-Oncology,Claim-Specialty,Acyclovir,Acyclovir,29,32.5,922,376.26,,#,,,,,*,
1003098633,Jackson,Dorian,Voorhees,NJ,34,Nurse Practitioner,Claim-Specialty,Metronidazole,Metronidazole,16,16.0,230,482.16,,,0.0,0.0,0.0,0.0,#,
1003046004,Caparso,Amanda,Poway,CA,6,Internal Medicine,NPPES-Specialty,Propranolol Hcl,Propranolol Hcl,24,34.0,1010,376.54,,#,,,,,*,
1003128893,Pickett,Kimberly,Hixson,TN,47,Family Practice,Claim-Specialty,Atorvastatin Calcium,Atorvastatin Calcium,74,188.0,5641,1096.9,46.0,,62.0,164.0,887.71,4920.0,#,
1003222563,Dillon,Nida,Lenexa,KS,20,Family Practice,Claim-Specialty,Triamterene-Hydrochlorothiazid,Triamterene/Hydrochlorothiazid,20,56.8,1704,75.5,,,20.0,56.8,75.5,1704.0,*,
1003255910,Patel,Miteshkumar,San Francisco,CA,6,Family Practice,Claim-Specialty,Propranolol Hcl,Propranolol Hcl,15,15.0,253,204.4,,,15.0,15.0,204.4,253.0,*,
1003075664,Borra,Ravi,Midland,TX,48,Endocrinology,Claim-Specialty,Droplet Pen Needle,"Pen Needle, Diabetic",30,90.0,2700,4072.74,,#,,,,,*,
1003074071,Bresowar,Kristin,Saltville,VA,51,Family Practice,Claim-Specialty,Ketoconazole,Ketoconazole,15,15.0,450,423.96,,*,,,,,*,
1003310590,Mckie,Dale-Marie,Virginia Beach,VA,51,Family Practice,Claim-Specialty,Diclofenac Sodium,Diclofenac Sodium,90,152.4,4430,2165.11,57.0,#,,,,,#,
1003073800,Barnes,Kamesha,Jasper,TX,48,Nurse Practitioner,NPPES-Specialty,Buspirone Hcl,Buspirone Hcl,30,48.0,1440,1210.78,,,30.0,48.0,1210.78,1440.0,*,
1003010463,Burgart,Jennifer,Asheboro,NC,37,Family Practice,Claim-Specialty,Citalopram Hbr,Citalopram Hydrobromide,52,150.6,4517,326.88,17.0,,52.0,150.6,326.88,4517.0,,17.0
1003131285,Skelton,Andrea,Phoenix,AZ,4,Psychiatry,Claim-Specialty,Lisinopril,Lisinopril,16,16.0,420,64.79,14.0,*,,,,,*,
1003160508,Coglitore,Stephanie,Syracuse,NY,36,Nurse Practitioner,NPPES-Specialty,Ibuprofen,Ibuprofen,13,13.0,310,138.22,,*,,,,,*,
1003072810,White,Leonard,Huntington,WV,54,Internal Medicine,Claim-Specialty,Tizanidine Hcl,Tizanidine Hcl,13,23.0,690,109.85,,*,,,,,*,
1003070012,Kantamuneni,Uma,Santa Clara,CA,6,Internal Medicine,Claim-Specialty,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,21,69.9,2100,238.41,,,21.0,69.9,238.41,2100.0,*,
1003278748,Sundar,Kumara,Burien,WA,53,Family Practice,Claim-Specialty,Hydrochlorothiazide,Hydrochlorothiazide,50,146.0,4380,510.07,16.0,#,,,,,#,
1003285461,Watson,Timothy,Pontotoc,MS,28,Nurse Practitioner,NPPES-Specialty,Ondansetron Odt,Ondansetron,16,17.0,196,163.44,,,16.0,17.0,163.44,196.0,*,
1003093147,Cooper-Dockery,Dona,Mcallen,TX,48,Internal Medicine,Claim-Specialty,Carbidopa-Levodopa,Carbidopa/Levodopa,26,30.0,540,519.39,,#,,,,,*,
1003297078,Record,Geneva,Ringgold,GA,13,Nurse Practitioner,Claim-Specialty,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,11,11.0,69,39.7,11.0,*,,,,,*,
1003228131,Nelson,Carolina,St Petersburg,FL,12,Family Practice,Claim-Specialty,Amitriptyline Hcl,Amitriptyline Hcl,22,60.0,1800,325.37,,#,,,,,*,
1003215542,Gardner,Alison,Stillwater,MN,27,Physician Assistant,Claim-Specialty,Triamcinolone Acetonide,Triamcinolone Acetonide,21,25.0,567,282.9,13.0,#,,,,,*,
1003169285,Hupp,Kelsey,Silverton,OR,41,Nurse Practitioner,Claim-Specialty,Alendronate Sodium,Alendronate Sodium,21,57.0,1708,497.48,,,21.0,57.0,497.48,1708.0,*,
1003081241,Lindeman,Brian,Portland,OR,41,Family Practice,Claim-Specialty,Atorvastatin Calcium,Atorvastatin Calcium,656,1878.4,56120,11965.39,182.0,#,,,,,#,
1003162652,Carter,Emily,Lexington,KY,21,Physician Assistant,Claim-Specialty,Furosemide,Furosemide,42,56.0,1662,106.1,,#,,,,,*,
1003133091,Jaramillo-Mayor,Elisa,Calhoun,GA,13,Family Practice,Claim-Specialty,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,81,220.5,6615,1288.56,21.0,,56.0,155.0,986.78,4650.0,#,
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,Claim-Specialty,Droplet Insulin Syringe,"Syrge-Ndl,ins 0.5 Ml Half Mark",12,38.0,1140,925.78,,*,,,,,*,
1003178146,Seno,John David,Temple,TX,48,Physical Medicine and Rehabilitation,Claim-Specialty,Doxepin Hcl,Doxepin Hcl,14,24.0,720,585.72,,*,,,,,*,
1003109091,Pearson,Stephanie,San Antonio,TX,48,Physical Medicine and Rehabilitation,Claim-Specialty,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,142,144.0,4320,1456.68,27.0,,81.0,83.0,817.19,2490.0,,16.0
1003181470,Aguayo Rico,Alberto,Albuquerque,NM,35,Internal Medicine,Claim-Specialty,Levetiracetam,Levetiracetam,21,57.0,1690,2857.57,,#,,,,,*,
1003259458,Townsend,Sean,Plano,TX,48,Internal Medicine,Claim-Specialty,Azelastine Hcl,Azelastine Hcl,21,43.7,1310,782.94,,,21.0,43.7,782.94,1310.0,*,
1003014051,Jackson,Jeffrey,Casa Grande,AZ,4,Optometry,Claim-Specialty,Brimonidine Tartrate,Brimonidine Tartrate,162,269.1,7762,3571.69,46.0,#,,,,,#,
1003232273,Hicks,Michelle,Saint Paul,MN,27,Nurse Practitioner,Claim-Specialty,Doxycycline Monohydrate,Doxycycline Monohydrate,12,12.0,82,81.72,12.0,*,,,,,*,
1003233453,Carlton,Jennifer,Washington,MI,26,Family Practice,Claim-Specialty,Potassium Chloride,Potassium Chloride,40,105.5,3113,1314.28,,,40.0,105.5,1314.28,3113.0,*,
1003179946,Adams,Mary,Commerce,GA,13,Nurse Practitioner,Claim-Specialty,Tramadol Hcl,Tramadol Hcl,106,106.0,2030,586.0,34.0,,92.0,92.0,512.88,1650.0,#,
1003042516,Aslam,Nagina,Sterling Heights,MI,26,Osteopathic Manipulative Medicine,Claim-Specialty,Alprazolam,Alprazolam,63,67.0,1875,381.38,30.0,,24.0,26.0,159.62,755.0,,16.0
1003182650,Cooper,Emily,Enid,OK,40,Family Practice,Claim-Specialty,Ipratropium-Albuterol,Ipratropium/Albuterol Sulfate,22,22.0,560,624.09,,*,,,,,*,
1003064577,Dance,David,Coeur D Alene,ID,16,Ophthalmology,Claim-Specialty,Ketorolac Tromethamine,Ketorolac Tromethamine,15,17.0,367,392.35,14.0,,15.0,17.0,392.35,367.0,,14.0
1003228925,Bergeron,Tabetha,Grand Rapids,MI,26,Physician Assistant,Claim-Specialty,Fluoxetine Hcl,Fluoxetine Hcl,33,97.0,2910,1341.51,16.0,,22.0,66.0,975.12,1980.0,#,
1003165598,Vita,Erin,Pittsburgh,PA,42,Nurse Practitioner,Claim-Specialty,Rybelsus,Semaglutide,11,11.0,330,9856.99,,,11.0,11.0,9856.99,330.0,*,
1003293101,Guo,Huiying,Saint Paul,MN,27,Family Practice,Claim-Specialty,Fluoxetine Hcl,Fluoxetine Hcl,29,85.2,2557,441.13,,#,,,,,*,
1003172859,Grovhoug,Carly,Winters,CA,6,Family Practice,Claim-Specialty,Tizanidine Hcl,Tizanidine Hcl,18,18.0,396,157.36,,#,,,,,*,
1003097155,Tibbets,Gay,Lubbock,TX,48,Nurse Practitioner,Claim-Specialty,Pantoprazole Sodium,Pantoprazole Sodium,152,160.2,3845,2365.0,32.0,,92.0,100.0,1322.71,2309.0,,18.0
1003106766,Holinbeck,Jason,Austin,TX,48,Sports Medicine,Claim-Specialty,Tramadol Hcl,Tramadol Hcl,14,14.0,100,21.91,13.0,#,,,,,#,
1003050022,Oyeyemi,Jubril,Mount Holly,NJ,34,Internal Medicine,Claim-Specialty,Carvedilol,Carvedilol,99,137.0,4060,824.27,14.0,,75.0,87.0,627.78,2560.0,*,
1003085507,Ty,Mary,Houston,TX,48,Specialist,NPPES-Taxonomy,Temazepam,Temazepam,17,19.0,547,194.36,,,17.0,19.0,194.36,547.0,*,
1003144528,Kireyev,Dmitriy,Everett,MA,25,Cardiology,Claim-Specialty,Isosorbide Mononitrate Er,Isosorbide Mononitrate,31,81.0,2416,1007.22,11.0,#,,,,,*,
1003107558,Beckstead,David,Westerville,OH,39,Family Practice,Claim-Specialty,Testosterone Cypionate,Testosterone Cypionate,31,61.5,1785,1200.12,11.0,,16.0,31.5,614.05,903.0,*,
1003036757,Smith,Cynthia,Junction City,OR,41,Nurse Practitioner,Claim-Specialty,Glyxambi,Empagliflozin/Linagliptin,11,11.0,330,7173.76,,,0.0,0.0,0.0,0.0,#,
1003294620,Dolan,Theresa,Downers Grove,IL,17,Nurse Practitioner,Claim-Specialty,Tramadol Hcl,Tramadol Hcl,25,25.0,443,232.83,11.0,#,,,,,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,NPPES-Specialty,Finasteride,Finasteride,76,225.0,6735,1203.57,22.0,,76.0,225.0,1203.57,6735.0,,22.0
1003255266,Jordan,Crystal,Portsmouth,OH,39,Nurse Practitioner,NPPES-Specialty,Auvelity,Dextromethorphan Hbr/Bupropion,32,32.1,926,31965.51,11.0,*,,,,,*,
1003110008,Kandeel,Alaaddin,Chaska,MN,27,Allergy/ Immunology,Claim-Specialty,Albuterol Sulfate Hfa,Albuterol Sulfate,71,77.1,1868,3165.48,35.0,,48.0,48.8,2049.77,1146.0,#,
1003218793,Glover-Brockinton,Tammie,Little Rock,AR,5,Nurse Practitioner,NPPES-Specialty,Omeprazole,Omeprazole,114,116.0,3466,1017.18,,,43.0,43.8,393.97,1307.0,*,
1003038167,Golden,Kimberly,Rison,AR,5,Family Practice,Claim-Specialty,Valsartan,Valsartan,71,112.0,3348,3376.97,16.0,#,,,,,#,
1003012428,Patel,Viral,Crittenden,KY,21,Family Practice,Claim-Specialty,Albuterol Sulfate Hfa,Albuterol Sulfate,225,251.5,5235,9896.09,80.0,,138.0,156.5,5494.88,3256.0,,52.0
1003003062,Walizada,Fatima,Boise,ID,16,Pharmacist,NPPES-Taxonomy,Arexvy,Rsvpref3 Antigen/As01e/Pf,27,27.0,27,8668.43,27.0,#,,,,,#,
1003118555,Altamirano,Alvaro,Kissimmee,FL,12,Family Practice,NPPES-Specialty,Januvia,Sitagliptin Phosphate,35,35.0,1050,18371.84,12.0,,23.0,23.0,12077.84,690.0,#,
1003288754,Burgess,Richard,Fort Myers,FL,12,Physician Assistant,Claim-Specialty,Telmisartan,Telmisartan,17,33.0,990,1018.57,,,17.0,33.0,1018.57,990.0,*,
1003090986,Dionne,Jodie,Birmingham,AL,1,Infectious Disease,Claim-Specialty,Pantoprazole Sodium,Pantoprazole Sodium,12,12.0,360,110.55,,*,,,,,*,
1003166646,Nevarez,Irene,San Diego,CA,6,Nurse Practitioner,Claim-Specialty,Lamotrigine,Lamotrigine,18,22.0,292,23.72,,#,,,,,*,
1003104118,Murray,Betty,Sacramento,CA,6,Internal Medicine,Claim-Specialty,Diclofenac Sodium,Diclofenac Sodium,29,31.0,582,988.58,19.0,#,,,,,#,
1003190455,Bexley,Latoya,Carrollton,GA,13,Nurse Practitioner,Claim-Specialty,Omeprazole,Omeprazole,12,34.0,1020,46.58,,#,,,,,*,
1003082215,Thota,Sharmilee,Michigan City,IN,18,Obstetrics & Gynecology,Claim-Specialty,Clobetasol Propionate,Clobetasol Propionate,12,12.0,206,198.84,,,12.0,12.0,198.84,206.0,*,
1003114067,Thompson,Luke,Asheville,NC,37,Physician Assistant,Claim-Specialty,Ondansetron Hcl,Ondansetron Hcl,19,22.0,365,172.53,,*,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,Claim-Specialty,Ondansetron Odt,Ondansetron,67,67.0,595,1221.32,18.0,,16.0,16.0,492.34,102.0,#,
1003026345,Stubblefield,Graves,Jackson,MS,28,Internal Medicine,NPPES-Taxonomy,Levetiracetam,Levetiracetam,11,11.0,330,213.73,,,11.0,11.0,213.73,330.0,*,
1003049214,Anguiano,Kristie,Corpus Christi,TX,48,Nurse Practitioner,NPPES-Specialty,Vitamin D2,Ergocalciferol (Vitamin D2),19,54.6,1638,107.43,,*,,,,,*,
1003012931,Lopez,Niceto,Walnut Creek,CA,6,Internal Medicine,Claim-Specialty,Midodrine Hcl,Midodrine Hcl,38,38.3,788,2153.99,12.0,,21.0,21.1,1045.92,399.0,*,
1003266297,Salman,Sally,Lisle,IL,17,Internal Medicine,Claim-Specialty,Azelastine Hcl,Azelastine Hcl,13,22.5,655,450.33,,,13.0,22.5,450.33,655.0,*,
1003274440,Doscher,Mindy,Columbia,MO,29,Nurse Practitioner,Claim-Specialty,Celecoxib,Celecoxib,21,49.0,1470,729.84,,,21.0,49.0,729.84,1470.0,*,
1003008715,Hinson,Janelle,Columbia,SC,45,Physician Assistant,NPPES-Specialty,Novolog Flexpen,Insulin Aspart,97,198.5,5794,116750.88,32.0,,73.0,150.5,90806.5,4396.0,#,
1003111576,Bartlett,Veronica,La Junta,CO,8,Nurse Practitioner,Claim-Specialty,Losartan Potassium,Losartan Potassium,49,134.0,4020,555.78,20.0,#,,,,,#,
1003121302,Boarman,Linda,Philpot,KY,21,Nurse Practitioner,Claim-Specialty,Nystatin,Nystatin,13,13.0,198,247.79,,,13.0,13.0,247.79,198.0,*,
1003189036,Irizarry Febres,Marian,Lutz,FL,12,Internal Medicine,Claim-Specialty,Hydrochlorothiazide,Hydrochlorothiazide,164,488.0,14592,592.47,51.0,#,,,,,#,
1003094889,Lamberton,Gregory,Puyallup,WA,53,Urology,Claim-Specialty,Cephalexin,Cephalexin,70,156.0,3985,873.3,41.0,#,,,,,#,
1003175993,Rose,Jennifer,Lewisburg,WV,54,Family Practice,Claim-Specialty,Rosuvastatin Calcium,Rosuvastatin Calcium,112,335.9,10078,2491.79,39.0,#,,,,,#,
1003059890,Hoyt,Walter,New Orleans,LA,22,Pediatric Medicine,Claim-Specialty,Sotalol,Sotalol Hcl,11,13.0,390,60.88,,,0.0,0.0,0.0,0.0,#,
1003271149,Tovar Fuentes,Lorena,Glendora,CA,6,Nurse Practitioner,Claim-Specialty,Aripiprazole,Aripiprazole,67,121.0,3598,7884.02,18.0,,24.0,60.0,1810.49,1800.0,*,
1003081944,Toure,Tonslyn,Riverside,RI,44,Endocrinology,Claim-Specialty,Mounjaro,Tirzepatide,20,20.0,570,21861.08,,*,,,,,*,
1003019613,Stefan,Delia,Fishkill,NY,36,Endocrinology,Claim-Specialty,Jardiance,Empagliflozin,190,405.3,12135,250282.67,51.0,#,,,,,#,
1003019613,Stefan,Delia,Fishkill,NY,36,Endocrinology,Claim-Specialty,Ozempic,Semaglutide,242,405.6,11902,406408.82,51.0,,201.0,347.5,347241.24,10214.0,#,
1003142084,Singer,Thomas,Fort Myers,FL,12,Dermatology,Claim-Specialty,Doxycycline Hyclate,Doxycycline Hyclate,43,43.0,361,591.12,37.0,#,,,,,#,
1003007279,Williams,Jennifer,Yakima,WA,53,Physician Assistant,Claim-Specialty,Tramadol Hcl,Tramadol Hcl,11,11.0,263,66.1,,*,,,,,*,
1003049867,Mathew-Shaji,Anitha,Roslyn Heights,NY,36,Internal Medicine,Claim-Specialty,Pravastatin Sodium,Pravastatin Sodium,16,36.0,1080,196.82,,,16.0,36.0,196.82,1080.0,*,
1003059445,Perkins,Jonathan,Decatur,GA,13,Family Practice,Claim-Specialty,Pantoprazole Sodium,Pantoprazole Sodium,24,32.2,947,240.45,,,24.0,32.2,240.45,947.0,*,
1003251281,Van Beuningen,Anne,Boston,MA,25,Cardiology,Claim-Specialty,Omeprazole,Omeprazole,11,33.0,990,192.03,,*,,,,,*,
1003101957,Little,Courtney,Chillicothe,OH,39,Internal Medicine,Claim-Specialty,Losartan Potassium,Losartan Potassium,235,634.3,19018,3073.98,73.0,,216.0,583.3,2871.54,17488.0,#,
1003071598,Muntean,Rebecca,Spokane,WA,53,Rheumatology,Claim-Specialty,Hydroxychloroquine Sulfate,Hydroxychloroquine Sulfate,396,883.4,26139,32519.26,120.0,,229.0,565.1,19906.39,16889.0,,79.0
1003127465,Vanden Langenberg,Rachael,Green Bay,WI,55,Family Practice,Claim-Specialty,Buspirone Hcl,Buspirone Hcl,46,85.0,2548,440.96,11.0,#,,,,,*,
1003174301,Afzal,Ashwad,Brooklyn,NY,36,Internal Medicine,Claim-Specialty,Basaglar Kwikpen U-100,"Insulin Glargine,hum.Rec.Anlog",22,56.0,1680,16682.87,,,22.0,56.0,16682.87,1680.0,*,
1003027939,Isaacson,Todd,Shenandoah,IA,19,Family Practice,Claim-Specialty,Risperidone,Risperidone,20,20.1,553,280.67,,,20.0,20.1,280.67,553.0,*,
1003285024,Hebberd,Stephanie,Peck,MI,26,Nurse Practitioner,Claim-Specialty,Buspirone Hcl,Buspirone Hcl,12,36.0,1080,465.43,,*,,,,,*,
1003116740,Ramirez,Anissa,San Antonio,TX,48,Physician Assistant,Claim-Specialty,Olmesartan-Hydrochlorothiazide,Olmesartan/Hydrochlorothiazide,15,46.3,1390,815.54,,#,,,,,*,
1003269721,Krewer,Matthew,Waterloo,IA,19,Optometry,Claim-Specialty,Ofloxacin,Ofloxacin,14,14.9,289,252.94,14.0,#,,,,,#,
1003221995,Patel,Neety,Marietta,GA,13,Family Practice,Claim-Specialty,Zolpidem Tartrate,Zolpidem Tartrate,21,22.0,630,61.25,,,21.0,22.0,61.25,630.0,*,
1003107202,Mlanao,Rachel,New York,NY,36,Internal Medicine,Claim-Specialty,Ammonium Lactate,Ammonium Lactate,11,14.2,416,279.51,,*,,,,,*,
1003131228,Sawhney,Sajeet,Fountain Valley,CA,6,Nephrology,Claim-Specialty,Olmesartan Medoxomil,Olmesartan Medoxomil,56,134.0,4020,2441.86,17.0,#,,,,,#,
1003123670,Gasparyan,Srpouhi,Los Angeles,CA,6,Family Practice,Claim-Specialty,Ibuprofen,Ibuprofen,25,25.7,395,236.74,,#,,,,,*,
1003263963,Samano,Daniel,Calexico,CA,6,Family Practice,Claim-Specialty,Zolpidem Tartrate,Zolpidem Tartrate,13,14.0,420,181.21,,,13.0,14.0,181.21,420.0,*,
1003038167,Golden,Kimberly,Rison,AR,5,Family Practice,Claim-Specialty,Ibuprofen,Ibuprofen,33,35.3,1060,357.67,,,18.0,18.0,188.16,540.0,*,
1003181470,Aguayo Rico,Alberto,Albuquerque,NM,35,Internal Medicine,Claim-Specialty,Clotrimazole-Betamethasone,Clotrimazole/Betamethasone Dip,17,18.0,506,118.57,,*,,,,,*,
1003202847,Fairbanks,Shan,Dublin,VA,51,Family Practice,Claim-Specialty,Zolpidem Tartrate,Zolpidem Tartrate,24,28.0,820,199.49,,,12.0,16.0,115.09,460.0,*,
1003286550,Darazi,Michel,Santa Fe Springs,CA,6,Neurology,Claim-Specialty,Memantine Hcl,Memantine Hcl,118,158.5,4710,3557.14,37.0,,118.0,158.5,3557.14,4710.0,,37.0
1003137332,Mahoney,Heather,Wynnewood,PA,42,Family Practice,Claim-Specialty,Klor-Con M20,Potassium Chloride,13,39.0,1170,264.9,,,13.0,39.0,264.9,1170.0,*,
1003177593,Bersabe,Danielle,Biloxi,MS,28,Internal Medicine,Claim-Specialty,Metformin Hcl,Metformin Hcl,22,66.3,1990,178.75,,#,,,,,*,
1003174004,Davis,Susan,Fenton,MO,29,Family Practice,Claim-Specialty,Amoxicillin,Amoxicillin,20,20.0,96,27.38,15.0,#,,,,,#,
1003081944,Toure,Tonslyn,Riverside,RI,44,Endocrinology,Claim-Specialty,Metformin Hcl,Metformin Hcl,128,302.8,9000,1664.46,36.0,,94.0,227.8,1036.76,6814.0,#,
1003241084,Wren,Cassandra,Eugene,OR,41,Physician Assistant,Claim-Specialty,Clobetasol Propionate,Clobetasol Propionate,52,65.2,1801,2562.7,31.0,#,,,,,#,
1003221029,Jefferson,Gabriel,Lincoln,NE,31,Physician Assistant,Claim-Specialty,Montelukast Sodium,Montelukast Sodium,15,23.0,674,243.53,,*,,,,,*,
1003131871,Bouchie,Samantha,Carmel,IN,18,Internal Medicine,Claim-Specialty,Citalopram Hbr,Citalopram Hydrobromide,61,155.2,4639,328.08,15.0,#,,,,,#,
1003310897,Hebert,Ronald,Lafayette,LA,22,Family Practice,Claim-Specialty,Sucralfate,Sucralfate,32,32.0,918,1121.61,,,32.0,32.0,1121.61,918.0,*,
1003042581,Verdecia,Dania,Miami,FL,12,Nurse Practitioner,Claim-Specialty,Lactulose,Lactulose,23,27.1,796,706.93,,,23.0,27.1,706.93,796.0,*,
1003229774,Bicksler,Brittney,Bay Minette,AL,1,Family Practice,Claim-Specialty,Quetiapine Fumarate,Quetiapine Fumarate,17,45.0,1350,303.23,,*,,,,,*,
1003120445,Schneider,Lisa,Fort Collins,CO,8,Optometry,Claim-Specialty,Restasis,Cyclosporine,14,38.0,1140,24292.15,,,14.0,38.0,24292.15,1140.0,*,
1003128828,Martinez,Ricardo,Naples,FL,12,Internal Medicine,Claim-Specialty,Chlorthalidone,Chlorthalidone,16,48.0,1440,429.01,,,16.0,48.0,429.01,1440.0,*,
1003097155,Tibbets,Gay,Lubbock,TX,48,Nurse Practitioner,Claim-Specialty,Warfarin Sodium,Warfarin Sodium,33,33.0,702,415.43,,,0.0,0.0,0.0,0.0,#,
1003181306,Whipple,Christopher,New Orleans,LA,22,Hospitalist,Claim-Specialty,Fluconazole,Fluconazole,14,14.0,68,337.33,12.0,#,,,,,#,
1003304510,Reda,Sarah,New York,NY,36,Student in an Organized Health Care Education/Training Program,NPPES-Taxonomy,Jardiance,Empagliflozin,13,29.0,870,18194.53,,#,,,,,*,
1003072349,Cooper,Pamela,Fort Myers,FL,12,Nurse Practitioner,NPPES-Specialty,Fluoxetine Hcl,Fluoxetine Hcl,53,53.2,1066,791.45,,,53.0,53.2,791.45,1066.0,*,
1003056524,Apaga,Elmer,Turtle Creek,PA,42,Internal Medicine,Claim-Specialty,Etodolac,Etodolac,13,13.0,390,123.19,,,13.0,13.0,123.19,390.0,*,
1003181611,Watterson,Ashley,Berryville,VA,51,Nurse Practitioner,Claim-Specialty,Pantoprazole Sodium,Pantoprazole Sodium,16,46.0,1366,189.14,12.0,#,,,,,*,
1003311929,Wick,Katherine,Rochester,MN,27,Hospitalist,Claim-Specialty,Atorvastatin Calcium,Atorvastatin Calcium,27,69.0,2066,811.49,13.0,#,,,,,#,
1003075094,Di Pascuale,Mario,El Paso,TX,48,Ophthalmology,Claim-Specialty,Ofloxacin,Ofloxacin,34,37.9,957,416.76,17.0,#,,,,,#,
1003164179,Teelucksingh,Keshav,Bronx,NY,36,Endocrinology,Claim-Specialty,Easy Touch Alcohol Prep Pads,Alcohol Antiseptic Pads,19,33.7,1010,99.36,12.0,#,,,,,#,
1003194218,Siddon,Jonathan,Gainesville,VA,51,Internal Medicine,Claim-Specialty,Paxlovid (Eua),Nirmatrelvir/Ritonavir,13,13.0,65,135.5,12.0,#,,,,,#,
1003100033,Obermann,Kathy,Mosinee,WI,55,Nurse Practitioner,Claim-Specialty,Rosuvastatin Calcium,Rosuvastatin Calcium,134,363.5,10882,3351.51,36.0,,117.0,316.5,1569.78,9472.0,#,
1003202557,Narra,Pratyusha Kishore,San Francisco,CA,6,Geriatric Medicine,Claim-Specialty,Trazodone Hcl,Trazodone Hcl,23,56.0,1665,570.3,17.0,#,,,,,#,
1003297243,Pillay,Satya,Traverse City,MI,26,Family Practice,Claim-Specialty,Bupropion Xl,Bupropion Hcl,16,46.0,1380,483.43,,*,,,,,*,
1003263542,Kreilkamp,Joseph,Spokane,WA,53,Physician Assistant,Claim-Specialty,Vivitrol,Naltrexone Microspheres,11,11.0,308,18653.67,,,0.0,0.0,0.0,0.0,#,
1003171398,Flecha Melendez,Carmen,Yabucoa,PR,72,Family Practice,Claim-Specialty,Atorvastatin Calcium,Atorvastatin Calcium,956,2148.0,64425,11122.72,228.0,,642.0,1462.0,7519.38,43845.0,,157.0
1003104605,Muskula,Preetham,Tyler,TX,48,Cardiology,Claim-Specialty,Brilinta,Ticagrelor,27,43.0,1265,19689.3,13.0,#,,,,,#,
